symbol,minute,open,high,low,close,volume
BTCUSDT,20250730_0437,118000.0,118000.01,117989.23,117989.24,2.078280000000015
BTCUSDT,20250730_0438,117989.24,118009.18,117963.65,118009.18,7.814609999999946
BTCUSDT,20250730_0439,118009.17,118022.61,118009.17,118022.58,5.998739999999993
BTCUSDT,20250730_0440,118022.58,118022.59,117988.33,117988.34,9.612989999999945
BTCUSDT,20250730_0441,117988.34,117988.34,117981.91,117981.92,1.5251400000000075
BTCUSDT,20250730_0442,117981.92,118004.22,117981.92,118004.22,2.7984700000000027
BTCUSDT,20250730_0443,118004.21,118043.02,118004.21,118043.02,2.0141600000000195
BTCUSDT,20250730_0444,118043.02,118043.22,118043.01,118043.21,5.942679999999997
BTCUSDT,20250730_0445,118043.22,118043.22,118000.95,118000.96,4.884169999999953
BTCUSDT,20250730_0446,118000.95,118000.96,118000.95,118000.95,0.5709200000000001
BTCUSDT,20250730_0447,118000.95,118000.96,118000.95,118000.95,0.6198899999999997
BTCUSDT,20250730_0448,118000.96,118000.96,117967.34,117967.34,5.0772099999999964
BTCUSDT,20250730_0449,117967.34,117988.24,117967.34,117988.23,4.75936
BTCUSDT,20250730_0450,117988.23,117988.24,117988.23,117988.23,2.8599500000000004
BTCUSDT,20250730_0451,117988.24,118006.46,117988.23,117988.23,2.901920000000012
BTCUSDT,20250730_0452,117988.24,117988.24,117988.23,117988.24,0.21050000000000002
BTCUSDT,20250730_0453,117988.24,117999.87,117988.23,117999.87,2.736289999999988
BTCUSDT,20250730_0454,117999.99,118018.16,117999.99,118018.16,2.564809999999999
BTCUSDT,20250730_0455,118018.15,118020.83,117993.17,118020.83,4.654909999999942
BTCUSDT,20250730_0456,118020.83,118044.99,118020.83,118044.99,1.8246200000000055
BTCUSDT,20250730_0457,118044.99,118044.99,118012.29,118013.22,2.656830000000011
BTCUSDT,20250730_0458,118013.21,118013.22,117999.21,117999.21,5.859069999999976
